Date,Date Int,Year,Quarter,Month Number,Day of Year,Day of Month,Week,Day of Week,Week Start Date,Week End Date,Month Start Date,Quarter Start Date,Month,Month Year,Short Year,Quarter Year,Day Name,Financial Year Start Date,Financial Year,Financial Period,Financial Quarter,Year Offset,MonthOffset,quarter_offset,Financial Year Offset,Financial Period Year,Financial Quarter Year
24/06/2012,20120624,2012,2,6,176,24,26,7,18/06/2012,24/06/2012,01/06/2012,01/04/2012,Jun,Jun-12,12,Q2 2012,Sun,01/04/2012,2012/13,P03,Q1,-13,-158,-53,-13,P03 2012/13,Q1 2012/13
25/06/2012,20120625,2012,2,6,177,25,27,1,25/06/2012,01/07/2012,01/06/2012,01/04/2012,Jun,Jun-12,12,Q2 2012,Mon,01/04/2012,2012/13,P03,Q1,-13,-158,-53,-13,P03 2012/13,Q1 2012/13
26/06/2012,20120626,2012,2,6,178,26,27,2,25/06/2012,01/07/2012,01/06/2012,01/04/2012,Jun,Jun-12,12,Q2 2012,Tue,01/04/2012,2012/13,P03,Q1,-13,-158,-53,-13,P03 2012/13,Q1 2012/13
27/06/2012,20120627,2012,2,6,179,27,27,3,25/06/2012,01/07/2012,01/06/2012,01/04/2012,Jun,Jun-12,12,Q2 2012,Wed,01/04/2012,2012/13,P03,Q1,-13,-158,-53,-13,P03 2012/13,Q1 2012/13
28/06/2012,20120628,2012,2,6,180,28,27,4,25/06/2012,01/07/2012,01/06/2012,01/04/2012,Jun,Jun-12,12,Q2 2012,Thu,01/04/2012,2012/13,P03,Q1,-13,-158,-53,-13,P03 2012/13,Q1 2012/13
29/06/2012,20120629,2012,2,6,181,29,27,5,25/06/2012,01/07/2012,01/06/2012,01/04/2012,Jun,Jun-12,12,Q2 2012,Fri,01/04/2012,2012/13,P03,Q1,-13,-158,-53,-13,P03 2012/13,Q1 2012/13
30/06/2012,20120630,2012,2,6,182,30,27,6,25/06/2012,01/07/2012,01/06/2012,01/04/2012,Jun,Jun-12,12,Q2 2012,Sat,01/04/2012,2012/13,P03,Q1,-13,-158,-53,-13,P03 2012/13,Q1 2012/13
04/06/2013,20130604,2013,2,6,155,4,23,2,03/06/2013,09/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Tue,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
05/06/2013,20130605,2013,2,6,156,5,23,3,03/06/2013,09/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Wed,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
06/06/2013,20130606,2013,2,6,157,6,23,4,03/06/2013,09/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Thu,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
07/06/2013,20130607,2013,2,6,158,7,23,5,03/06/2013,09/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Fri,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
08/06/2013,20130608,2013,2,6,159,8,23,6,03/06/2013,09/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Sat,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
09/06/2013,20130609,2013,2,6,160,9,23,7,03/06/2013,09/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Sun,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
10/06/2013,20130610,2013,2,6,161,10,24,1,10/06/2013,16/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Mon,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
11/06/2013,20130611,2013,2,6,162,11,24,2,10/06/2013,16/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Tue,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
12/06/2013,20130612,2013,2,6,163,12,24,3,10/06/2013,16/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Wed,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
13/06/2013,20130613,2013,2,6,164,13,24,4,10/06/2013,16/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Thu,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
14/06/2013,20130614,2013,2,6,165,14,24,5,10/06/2013,16/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Fri,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
15/06/2013,20130615,2013,2,6,166,15,24,6,10/06/2013,16/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Sat,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
16/06/2013,20130616,2013,2,6,167,16,24,7,10/06/2013,16/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Sun,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
17/06/2013,20130617,2013,2,6,168,17,25,1,17/06/2013,23/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Mon,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
18/06/2013,20130618,2013,2,6,169,18,25,2,17/06/2013,23/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Tue,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
19/06/2013,20130619,2013,2,6,170,19,25,3,17/06/2013,23/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Wed,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
20/06/2013,20130620,2013,2,6,171,20,25,4,17/06/2013,23/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Thu,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
21/06/2013,20130621,2013,2,6,172,21,25,5,17/06/2013,23/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Fri,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
22/06/2013,20130622,2013,2,6,173,22,25,6,17/06/2013,23/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Sat,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
23/06/2013,20130623,2013,2,6,174,23,25,7,17/06/2013,23/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Sun,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
24/06/2013,20130624,2013,2,6,175,24,26,1,24/06/2013,30/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Mon,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
25/06/2013,20130625,2013,2,6,176,25,26,2,24/06/2013,30/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Tue,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
26/06/2013,20130626,2013,2,6,177,26,26,3,24/06/2013,30/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Wed,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
27/06/2013,20130627,2013,2,6,178,27,26,4,24/06/2013,30/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Thu,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
28/06/2013,20130628,2013,2,6,179,28,26,5,24/06/2013,30/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Fri,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
29/06/2013,20130629,2013,2,6,180,29,26,6,24/06/2013,30/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Sat,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
30/06/2013,20130630,2013,2,6,181,30,26,7,24/06/2013,30/06/2013,01/06/2013,01/04/2013,Jun,Jun-13,13,Q2 2013,Sun,01/04/2013,2013/14,P03,Q1,-12,-146,-49,-12,P03 2013/14,Q1 2013/14
03/06/2014,20140603,2014,2,6,154,3,23,2,02/06/2014,08/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Tue,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
04/06/2014,20140604,2014,2,6,155,4,23,3,02/06/2014,08/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Wed,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
05/06/2014,20140605,2014,2,6,156,5,23,4,02/06/2014,08/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Thu,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
06/06/2014,20140606,2014,2,6,157,6,23,5,02/06/2014,08/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Fri,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
07/06/2014,20140607,2014,2,6,158,7,23,6,02/06/2014,08/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Sat,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
08/06/2014,20140608,2014,2,6,159,8,23,7,02/06/2014,08/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Sun,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
09/06/2014,20140609,2014,2,6,160,9,24,1,09/06/2014,15/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Mon,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
10/06/2014,20140610,2014,2,6,161,10,24,2,09/06/2014,15/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Tue,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
11/06/2014,20140611,2014,2,6,162,11,24,3,09/06/2014,15/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Wed,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
12/06/2014,20140612,2014,2,6,163,12,24,4,09/06/2014,15/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Thu,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
13/06/2014,20140613,2014,2,6,164,13,24,5,09/06/2014,15/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Fri,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
14/06/2014,20140614,2014,2,6,165,14,24,6,09/06/2014,15/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Sat,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
15/06/2014,20140615,2014,2,6,166,15,24,7,09/06/2014,15/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Sun,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
16/06/2014,20140616,2014,2,6,167,16,25,1,16/06/2014,22/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Mon,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
17/06/2014,20140617,2014,2,6,168,17,25,2,16/06/2014,22/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Tue,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
18/06/2014,20140618,2014,2,6,169,18,25,3,16/06/2014,22/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Wed,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
19/06/2014,20140619,2014,2,6,170,19,25,4,16/06/2014,22/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Thu,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
20/06/2014,20140620,2014,2,6,171,20,25,5,16/06/2014,22/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Fri,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
21/06/2014,20140621,2014,2,6,172,21,25,6,16/06/2014,22/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Sat,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
22/06/2014,20140622,2014,2,6,173,22,25,7,16/06/2014,22/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Sun,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
23/06/2014,20140623,2014,2,6,174,23,26,1,23/06/2014,29/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Mon,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
24/06/2014,20140624,2014,2,6,175,24,26,2,23/06/2014,29/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Tue,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
25/06/2014,20140625,2014,2,6,176,25,26,3,23/06/2014,29/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Wed,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
26/06/2014,20140626,2014,2,6,177,26,26,4,23/06/2014,29/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Thu,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
27/06/2014,20140627,2014,2,6,178,27,26,5,23/06/2014,29/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Fri,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
28/06/2014,20140628,2014,2,6,179,28,26,6,23/06/2014,29/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Sat,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
29/06/2014,20140629,2014,2,6,180,29,26,7,23/06/2014,29/06/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Sun,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
30/06/2014,20140630,2014,2,6,181,30,27,1,30/06/2014,06/07/2014,01/06/2014,01/04/2014,Jun,Jun-14,14,Q2 2014,Mon,01/04/2014,2014/15,P03,Q1,-11,-134,-45,-11,P03 2014/15,Q1 2014/15
02/06/2015,20150602,2015,2,6,153,2,23,2,01/06/2015,07/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Tue,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
03/06/2015,20150603,2015,2,6,154,3,23,3,01/06/2015,07/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Wed,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
04/06/2015,20150604,2015,2,6,155,4,23,4,01/06/2015,07/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Thu,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
05/06/2015,20150605,2015,2,6,156,5,23,5,01/06/2015,07/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Fri,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
06/06/2015,20150606,2015,2,6,157,6,23,6,01/06/2015,07/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Sat,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
07/06/2015,20150607,2015,2,6,158,7,23,7,01/06/2015,07/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Sun,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
08/06/2015,20150608,2015,2,6,159,8,24,1,08/06/2015,14/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Mon,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
09/06/2015,20150609,2015,2,6,160,9,24,2,08/06/2015,14/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Tue,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
10/06/2015,20150610,2015,2,6,161,10,24,3,08/06/2015,14/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Wed,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
11/06/2015,20150611,2015,2,6,162,11,24,4,08/06/2015,14/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Thu,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
12/06/2015,20150612,2015,2,6,163,12,24,5,08/06/2015,14/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Fri,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
13/06/2015,20150613,2015,2,6,164,13,24,6,08/06/2015,14/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Sat,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
14/06/2015,20150614,2015,2,6,165,14,24,7,08/06/2015,14/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Sun,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
15/06/2015,20150615,2015,2,6,166,15,25,1,15/06/2015,21/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Mon,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
16/06/2015,20150616,2015,2,6,167,16,25,2,15/06/2015,21/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Tue,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
17/06/2015,20150617,2015,2,6,168,17,25,3,15/06/2015,21/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Wed,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
18/06/2015,20150618,2015,2,6,169,18,25,4,15/06/2015,21/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Thu,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
19/06/2015,20150619,2015,2,6,170,19,25,5,15/06/2015,21/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Fri,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
20/06/2015,20150620,2015,2,6,171,20,25,6,15/06/2015,21/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Sat,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
21/06/2015,20150621,2015,2,6,172,21,25,7,15/06/2015,21/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Sun,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
22/06/2015,20150622,2015,2,6,173,22,26,1,22/06/2015,28/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Mon,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
23/06/2015,20150623,2015,2,6,174,23,26,2,22/06/2015,28/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Tue,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
24/06/2015,20150624,2015,2,6,175,24,26,3,22/06/2015,28/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Wed,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
25/06/2015,20150625,2015,2,6,176,25,26,4,22/06/2015,28/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Thu,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
26/06/2015,20150626,2015,2,6,177,26,26,5,22/06/2015,28/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Fri,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
27/06/2015,20150627,2015,2,6,178,27,26,6,22/06/2015,28/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Sat,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
28/06/2015,20150628,2015,2,6,179,28,26,7,22/06/2015,28/06/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Sun,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
29/06/2015,20150629,2015,2,6,180,29,27,1,29/06/2015,05/07/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Mon,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
30/06/2015,20150630,2015,2,6,181,30,27,2,29/06/2015,05/07/2015,01/06/2015,01/04/2015,Jun,Jun-15,15,Q2 2015,Tue,01/04/2015,2015/16,P03,Q1,-10,-122,-41,-10,P03 2015/16,Q1 2015/16
02/06/2016,20160602,2016,2,6,154,2,23,4,30/05/2016,05/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Thu,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
03/06/2016,20160603,2016,2,6,155,3,23,5,30/05/2016,05/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Fri,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
04/06/2016,20160604,2016,2,6,156,4,23,6,30/05/2016,05/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Sat,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
05/06/2016,20160605,2016,2,6,157,5,23,7,30/05/2016,05/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Sun,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
06/06/2016,20160606,2016,2,6,158,6,24,1,06/06/2016,12/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Mon,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
07/06/2016,20160607,2016,2,6,159,7,24,2,06/06/2016,12/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Tue,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
08/06/2016,20160608,2016,2,6,160,8,24,3,06/06/2016,12/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Wed,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
09/06/2016,20160609,2016,2,6,161,9,24,4,06/06/2016,12/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Thu,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
10/06/2016,20160610,2016,2,6,162,10,24,5,06/06/2016,12/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Fri,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
11/06/2016,20160611,2016,2,6,163,11,24,6,06/06/2016,12/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Sat,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
12/06/2016,20160612,2016,2,6,164,12,24,7,06/06/2016,12/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Sun,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
13/06/2016,20160613,2016,2,6,165,13,25,1,13/06/2016,19/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Mon,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
14/06/2016,20160614,2016,2,6,166,14,25,2,13/06/2016,19/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Tue,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
15/06/2016,20160615,2016,2,6,167,15,25,3,13/06/2016,19/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Wed,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
16/06/2016,20160616,2016,2,6,168,16,25,4,13/06/2016,19/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Thu,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
17/06/2016,20160617,2016,2,6,169,17,25,5,13/06/2016,19/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Fri,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
18/06/2016,20160618,2016,2,6,170,18,25,6,13/06/2016,19/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Sat,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
19/06/2016,20160619,2016,2,6,171,19,25,7,13/06/2016,19/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Sun,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
20/06/2016,20160620,2016,2,6,172,20,26,1,20/06/2016,26/06/2016,01/06/2016,01/04/2016,Jun,Jun-16,16,Q2 2016,Mon,01/04/2016,2016/17,P03,Q1,-9,-110,-37,-9,P03 2016/17,Q1 2016/17
